trace_id,event_id,resource,timestamp,resource
Case1,0,Value 1,2012-10-09 11:50:17+00:00,Value 1
Case7,0,Value 1,2013-11-06 08:47:35+00:00,Value 1
Case7,1,Value 1,2013-11-06 08:48:53+00:00,Value 1
Case8,0,Value 1,2012-07-05 05:30:32+00:00,Value 1
Case16,0,Value 1,2012-02-22 12:16:52+00:00,Value 1
Case17,0,Value 1,2011-10-14 04:10:47+00:00,Value 1
Case18,0,Value 1,2013-03-01 14:06:11+00:00,Value 1
Case22,0,Value 1,2012-07-23 04:49:04+00:00,Value 1
Case27,0,Value 1,2011-11-24 12:02:16+00:00,Value 1
Case29,0,Value 1,2012-07-30 07:07:32+00:00,Value 1
Case35,0,Value 1,2012-01-18 06:15:30+00:00,Value 1
Case43,0,Value 1,2012-04-10 05:56:32+00:00,Value 1
Case46,0,Value 1,2012-11-14 12:33:17+00:00,Value 1
Case54,0,Value 1,2013-11-07 06:20:59+00:00,Value 1
Case58,0,Value 1,2012-11-16 13:49:30+00:00,Value 1
Case59,0,Value 1,2012-03-28 09:28:37+00:00,Value 1
Case61,0,Value 1,2011-09-16 04:04:39+00:00,Value 1
Case69,0,Value 1,2013-04-05 05:30:22+00:00,Value 1
Case73,0,Value 1,2012-07-31 08:01:15+00:00,Value 1
Case76,0,Value 1,2012-01-10 13:01:36+00:00,Value 1
Case83,0,Value 1,2013-07-16 11:19:52+00:00,Value 1
Case86,0,Value 1,2012-06-12 13:12:48+00:00,Value 1
Case87,0,Value 1,2011-11-14 12:35:55+00:00,Value 1
Case89,0,Value 1,2013-02-26 14:56:03+00:00,Value 1
Case93,0,Value 1,2012-07-25 04:02:54+00:00,Value 1
Case95,0,Value 1,2011-09-26 07:27:14+00:00,Value 1
Case96,0,Value 1,2012-02-27 14:31:32+00:00,Value 1
Case98,0,Value 1,2012-07-05 09:16:51+00:00,Value 1
Case100,0,Value 1,2013-04-12 07:25:17+00:00,Value 1
Case105,0,Value 1,2012-11-20 07:00:13+00:00,Value 1
Case106,0,Value 1,2013-02-15 11:12:20+00:00,Value 1
Case112,0,Value 1,2011-10-06 04:50:55+00:00,Value 1
Case114,0,Value 1,2013-09-11 09:51:59+00:00,Value 1
Case115,0,Value 1,2013-02-14 09:54:22+00:00,Value 1
Case124,0,Value 1,2012-06-07 12:31:32+00:00,Value 1
Case128,0,Value 1,2011-11-28 06:10:27+00:00,Value 1
Case129,0,Value 1,2013-04-05 13:15:52+00:00,Value 1
Case132,0,Value 1,2012-06-21 09:50:46+00:00,Value 1
Case142,0,Value 1,2012-03-07 09:00:05+00:00,Value 1
Case148,0,Value 1,2012-01-09 09:19:35+00:00,Value 1
Case152,0,Value 1,2012-05-18 09:08:58+00:00,Value 1
Case159,0,Value 1,2011-09-21 04:12:16+00:00,Value 1
Case162,0,Value 1,2011-10-04 12:47:43+00:00,Value 1
Case167,0,Value 1,2011-11-23 12:43:38+00:00,Value 1
Case168,0,Value 1,2012-01-09 08:01:47+00:00,Value 1
Case169,0,Value 1,2013-01-28 15:05:44+00:00,Value 1
Case170,0,Value 1,2012-05-02 12:54:51+00:00,Value 1
Case176,0,Value 1,2012-07-17 07:44:26+00:00,Value 1
Case177,0,Value 1,2012-01-18 06:12:04+00:00,Value 1
Case178,0,Value 1,2012-02-22 12:49:43+00:00,Value 1
Case179,0,Value 1,2012-04-11 10:30:07+00:00,Value 1
Case180,0,Value 1,2011-10-06 07:23:22+00:00,Value 1
Case181,0,Value 1,2011-09-29 06:51:55+00:00,Value 1
Case193,0,Value 1,2013-04-12 04:32:41+00:00,Value 1
Case194,0,Value 1,2012-02-08 09:28:03+00:00,Value 1
Case196,0,Value 1,2011-11-16 08:45:30+00:00,Value 1
Case197,0,Value 1,2012-06-01 05:18:57+00:00,Value 1
Case200,0,Value 1,2012-04-12 11:59:24+00:00,Value 1
Case204,0,Value 1,2011-10-31 13:30:39+00:00,Value 1
Case223,0,Value 1,2012-03-15 11:28:02+00:00,Value 1
Case229,0,Value 1,2011-11-23 07:44:28+00:00,Value 1
Case233,0,Value 1,2012-10-19 06:25:05+00:00,Value 1
Case241,0,Value 1,2012-05-17 12:53:08+00:00,Value 1
Case251,0,Value 1,2012-06-26 11:50:34+00:00,Value 1
Case262,0,Value 1,2013-01-29 14:05:40+00:00,Value 1
Case263,0,Value 1,2011-12-28 14:51:52+00:00,Value 1
Case272,0,Value 1,2012-01-25 05:58:57+00:00,Value 1
Case274,0,Value 1,2012-04-20 07:47:22+00:00,Value 1
Case277,0,Value 1,2012-03-13 07:47:21+00:00,Value 1
Case282,0,Value 1,2013-08-21 12:30:41+00:00,Value 1
Case283,0,Value 1,2012-06-12 06:18:08+00:00,Value 1
Case285,0,Value 1,2012-05-02 07:41:57+00:00,Value 1
Case288,0,Value 1,2011-11-17 07:35:43+00:00,Value 1
Case293,0,Value 1,2012-07-27 10:10:43+00:00,Value 1
Case300,0,Value 1,2012-03-21 14:34:29+00:00,Value 1
Case304,0,Value 1,2011-10-05 12:48:23+00:00,Value 1
Case307,0,Value 1,2012-06-22 05:02:35+00:00,Value 1
Case309,0,Value 1,2012-07-20 04:01:09+00:00,Value 1
Case312,0,Value 1,2012-07-18 07:56:55+00:00,Value 1
Case313,0,Value 1,2013-04-03 11:32:41+00:00,Value 1
Case317,0,Value 1,2013-09-24 04:24:55+00:00,Value 1
Case328,0,Value 1,2012-01-10 07:59:44+00:00,Value 1
Case329,0,Value 1,2011-10-28 08:03:05+00:00,Value 1
Case331,0,Value 1,2013-02-22 12:47:28+00:00,Value 1
Case336,0,Value 1,2012-04-20 07:54:26+00:00,Value 1
Case340,0,Value 1,2012-03-06 09:18:20+00:00,Value 1
Case344,0,Value 1,2012-01-19 15:02:37+00:00,Value 1
Case345,0,Value 1,2013-11-22 09:48:57+00:00,Value 1
Case348,0,Value 1,2013-02-06 12:55:39+00:00,Value 1
Case349,0,Value 1,2013-02-21 08:59:33+00:00,Value 1
Case350,0,Value 1,2011-12-28 11:37:00+00:00,Value 1
Case352,0,Value 1,2012-05-08 07:48:14+00:00,Value 1
Case356,0,Value 1,2012-06-19 10:23:59+00:00,Value 1
Case357,0,Value 1,2012-07-11 11:50:14+00:00,Value 1
Case362,0,Value 1,2012-02-23 07:45:01+00:00,Value 1
Case364,0,Value 1,2013-10-18 12:14:39+00:00,Value 1
Case366,0,Value 1,2012-07-10 11:42:22+00:00,Value 1
Case370,0,Value 1,2013-02-07 07:15:32+00:00,Value 1
Case371,0,Value 1,2012-01-26 08:51:34+00:00,Value 1
Case373,0,Value 1,2011-12-16 11:58:26+00:00,Value 1
Case374,0,Value 1,2012-12-04 11:37:06+00:00,Value 1
Case375,0,Value 1,2012-05-10 09:25:17+00:00,Value 1
Case378,0,Value 1,2012-12-14 13:03:52+00:00,Value 1
Case381,0,Value 1,2012-04-12 05:19:28+00:00,Value 1
Case387,0,Value 1,2011-12-14 10:05:52+00:00,Value 1
Case391,0,Value 1,2011-09-15 06:30:24+00:00,Value 1
Case392,0,Value 1,2012-03-12 07:57:46+00:00,Value 1
Case394,0,Value 1,2012-01-12 10:02:38+00:00,Value 1
Case395,0,Value 1,2011-12-15 08:32:48+00:00,Value 1
Case397,0,Value 1,2012-08-02 12:00:24+00:00,Value 1
Case398,0,Value 1,2012-01-25 06:03:28+00:00,Value 1
Case399,0,Value 1,2012-12-21 11:38:29+00:00,Value 1
Case400,0,Value 1,2011-09-22 06:13:24+00:00,Value 1
Case405,0,Value 1,2012-01-20 06:17:51+00:00,Value 1
Case408,0,Value 1,2013-01-24 11:49:47+00:00,Value 1
Case413,1,Value 1,2011-09-23 06:20:13+00:00,Value 1
Case414,0,Value 1,2013-02-01 09:36:02+00:00,Value 1
Case418,0,Value 1,2012-05-04 12:26:19+00:00,Value 1
Case424,0,Value 1,2012-06-15 12:30:23+00:00,Value 1
Case432,0,Value 1,2011-09-30 05:48:55+00:00,Value 1
Case435,0,Value 1,2012-10-10 09:23:01+00:00,Value 1
Case437,0,Value 1,2011-11-11 08:35:35+00:00,Value 1
Case447,0,Value 1,2013-03-13 15:27:23+00:00,Value 1
Case448,0,Value 1,2012-06-12 12:20:01+00:00,Value 1
Case453,0,Value 1,2012-05-23 04:56:57+00:00,Value 1
Case454,0,Value 1,2011-11-08 13:52:09+00:00,Value 1
Case457,0,Value 1,2011-12-07 09:31:32+00:00,Value 1
Case458,0,Value 1,2012-07-20 07:19:26+00:00,Value 1
Case459,0,Value 1,2011-10-05 05:52:36+00:00,Value 1
Case461,0,Value 1,2012-03-28 06:02:20+00:00,Value 1
Case462,0,Value 1,2012-05-15 05:39:10+00:00,Value 1
Case463,0,Value 1,2011-11-10 07:20:49+00:00,Value 1
Case464,0,Value 1,2011-10-07 05:30:01+00:00,Value 1
Case467,0,Value 1,2013-08-30 12:22:29+00:00,Value 1
Case477,0,Value 1,2012-01-04 06:34:18+00:00,Value 1
Case479,0,Value 1,2012-05-15 12:30:10+00:00,Value 1
Case480,0,Value 1,2012-11-16 13:18:49+00:00,Value 1
Case482,0,Value 1,2012-07-27 11:35:58+00:00,Value 1
Case488,0,Value 1,2011-09-20 04:40:54+00:00,Value 1
Case491,0,Value 1,2012-04-12 12:45:56+00:00,Value 1
Case492,0,Value 1,2012-05-30 12:38:32+00:00,Value 1
Case493,0,Value 1,2011-12-22 14:48:48+00:00,Value 1
Case495,0,Value 1,2012-07-19 12:51:08+00:00,Value 1
Case498,0,Value 1,2012-09-14 04:17:52+00:00,Value 1
Case506,0,Value 1,2012-12-18 12:44:59+00:00,Value 1
Case510,0,Value 1,2012-07-16 11:00:44+00:00,Value 1
Case511,0,Value 1,2012-04-20 10:48:18+00:00,Value 1
Case512,0,Value 1,2011-10-06 07:16:56+00:00,Value 1
Case514,0,Value 1,2011-12-27 09:54:23+00:00,Value 1
Case515,0,Value 1,2011-10-20 05:41:43+00:00,Value 1
Case519,0,Value 1,2012-06-08 05:31:56+00:00,Value 1
Case520,0,Value 1,2012-09-28 10:55:43+00:00,Value 1
Case521,0,Value 1,2012-01-09 08:49:13+00:00,Value 1
Case524,0,Value 1,2011-12-20 12:30:10+00:00,Value 1
Case526,0,Value 1,2012-03-05 06:10:32+00:00,Value 1
Case527,2,Value 1,2013-02-21 06:18:56+00:00,Value 1
Case527,3,Value 1,2013-02-21 06:19:02+00:00,Value 1
Case528,0,Value 1,2012-06-20 04:49:20+00:00,Value 1
Case529,0,Value 1,2013-02-12 12:11:11+00:00,Value 1
Case531,0,Value 1,2011-12-05 14:00:57+00:00,Value 1
Case533,0,Value 1,2012-07-31 11:33:16+00:00,Value 1
Case535,0,Value 1,2011-12-07 09:06:05+00:00,Value 1
Case537,0,Value 1,2012-06-01 07:32:53+00:00,Value 1
Case541,0,Value 1,2012-05-15 04:08:40+00:00,Value 1
Case542,0,Value 1,2011-09-26 12:22:22+00:00,Value 1
Case543,0,Value 1,2011-12-01 13:29:00+00:00,Value 1
Case544,0,Value 1,2012-01-11 08:42:25+00:00,Value 1
Case545,0,Value 1,2012-02-29 11:58:38+00:00,Value 1
Case551,0,Value 1,2012-07-18 07:53:53+00:00,Value 1
Case553,0,Value 1,2013-02-21 09:41:39+00:00,Value 1
Case556,0,Value 1,2012-07-05 06:23:18+00:00,Value 1
Case561,0,Value 1,2012-05-31 11:44:00+00:00,Value 1
Case565,0,Value 1,2012-07-16 04:02:05+00:00,Value 1
Case570,0,Value 1,2012-05-29 10:05:16+00:00,Value 1
Case573,0,Value 1,2012-07-30 04:06:46+00:00,Value 1
Case583,0,Value 1,2012-06-05 12:26:52+00:00,Value 1
Case586,0,Value 1,2012-07-24 12:42:04+00:00,Value 1
Case589,0,Value 1,2012-07-20 07:02:52+00:00,Value 1
Case600,0,Value 1,2012-07-03 11:03:26+00:00,Value 1
Case603,0,Value 1,2013-01-21 06:08:20+00:00,Value 1
Case606,0,Value 1,2013-04-05 13:13:54+00:00,Value 1
Case613,0,Value 1,2012-07-27 11:39:25+00:00,Value 1
Case614,0,Value 1,2012-07-11 12:35:34+00:00,Value 1
Case618,0,Value 1,2012-01-30 14:21:12+00:00,Value 1
Case620,0,Value 1,2011-12-27 08:15:56+00:00,Value 1
Case622,0,Value 1,2012-09-27 11:03:27+00:00,Value 1
Case623,0,Value 1,2011-11-08 08:47:18+00:00,Value 1
Case627,0,Value 1,2012-07-10 04:23:55+00:00,Value 1
Case633,0,Value 1,2012-05-29 12:22:37+00:00,Value 1
Case634,0,Value 1,2012-03-22 06:46:45+00:00,Value 1
Case637,0,Value 1,2011-09-15 10:33:25+00:00,Value 1
Case638,0,Value 1,2012-10-17 06:24:20+00:00,Value 1
Case643,0,Value 1,2012-01-26 06:48:31+00:00,Value 1
Case645,0,Value 1,2013-02-01 12:19:43+00:00,Value 1
Case648,0,Value 1,2011-12-07 06:15:35+00:00,Value 1
Case650,0,Value 1,2012-06-28 07:33:25+00:00,Value 1
Case652,0,Value 1,2012-07-24 11:31:53+00:00,Value 1
Case653,0,Value 1,2012-07-09 11:27:30+00:00,Value 1
Case656,0,Value 1,2013-02-28 12:39:25+00:00,Value 1
Case657,0,Value 1,2012-02-23 08:31:43+00:00,Value 1
Case660,0,Value 1,2012-01-20 15:05:24+00:00,Value 1
Case666,0,Value 1,2011-12-14 09:59:56+00:00,Value 1
Case666,1,Value 1,2011-12-16 11:53:14+00:00,Value 1
Case668,0,Value 1,2011-09-22 04:27:13+00:00,Value 1
Case669,0,Value 1,2012-05-02 06:10:42+00:00,Value 1
Case670,0,Value 1,2012-05-23 06:23:32+00:00,Value 1
Case673,0,Value 1,2011-11-21 08:49:42+00:00,Value 1
Case674,0,Value 1,2012-01-18 13:15:19+00:00,Value 1
Case677,0,Value 1,2011-12-13 12:04:29+00:00,Value 1
Case680,0,Value 1,2012-05-02 09:43:52+00:00,Value 1
Case683,0,Value 1,2012-07-04 06:05:34+00:00,Value 1
Case686,0,Value 1,2012-07-20 07:23:19+00:00,Value 1
Case695,0,Value 1,2012-03-30 09:16:06+00:00,Value 1
Case698,0,Value 1,2012-03-14 06:38:29+00:00,Value 1
Case700,0,Value 1,2012-07-23 04:52:47+00:00,Value 1
Case705,0,Value 1,2012-04-06 12:00:32+00:00,Value 1
Case714,0,Value 1,2011-10-20 07:17:17+00:00,Value 1
Case716,0,Value 1,2012-03-21 11:43:53+00:00,Value 1
Case717,0,Value 1,2012-05-02 10:08:47+00:00,Value 1
Case721,0,Value 1,2012-05-02 09:29:25+00:00,Value 1
Case722,0,Value 1,2012-04-30 07:02:19+00:00,Value 1
Case723,0,Value 1,2011-12-20 07:49:57+00:00,Value 1
Case724,0,Value 1,2011-11-24 06:48:59+00:00,Value 1
Case726,0,Value 1,2011-10-11 07:28:46+00:00,Value 1
Case728,0,Value 1,2013-01-25 14:42:32+00:00,Value 1
