trace_id,event_id,activity,timestamp,resource
Case1,0,Assign seriousness,2012-10-09 11:50:17+00:00,Value 1
Case1,1,Take in charge ticket,2012-10-09 11:51:01+00:00,Value 1
Case1,3,Resolve ticket,2012-10-25 08:54:26+00:00,Value 1
Case7,0,Assign seriousness,2013-11-06 08:47:35+00:00,Value 1
Case7,1,Assign seriousness,2013-11-06 08:48:53+00:00,Value 1
Case8,0,Assign seriousness,2012-07-05 05:30:32+00:00,Value 1
Case16,0,Assign seriousness,2012-02-22 12:16:52+00:00,Value 1
Case16,2,Take in charge ticket,2012-02-22 14:23:57+00:00,Value 1
Case17,0,Assign seriousness,2011-10-14 04:10:47+00:00,Value 1
Case18,0,Assign seriousness,2013-03-01 14:06:11+00:00,Value 1
Case18,1,Take in charge ticket,2013-03-18 12:04:03+00:00,Value 1
Case18,2,Resolve ticket,2013-03-19 08:22:40+00:00,Value 1
Case18,3,Resolve ticket,2013-03-19 08:22:40+00:00,Value 1
Case22,0,Assign seriousness,2012-07-23 04:49:04+00:00,Value 1
Case22,1,Take in charge ticket,2012-07-23 04:49:14+00:00,Value 1
Case22,2,Wait,2012-07-23 05:51:59+00:00,Value 1
Case22,3,Resolve ticket,2012-08-27 07:05:23+00:00,Value 1
Case23,2,Resolve ticket,2013-01-22 13:50:53+00:00,Value 1
Case27,0,Assign seriousness,2011-11-24 12:02:16+00:00,Value 1
Case27,1,Take in charge ticket,2011-11-24 12:02:35+00:00,Value 1
Case28,4,Require upgrade,2013-11-14 13:55:48+00:00,Value 1
Case28,5,Resolve ticket,2013-12-23 06:08:05+00:00,Value 1
Case29,0,Assign seriousness,2012-07-30 07:07:32+00:00,Value 1
Case29,1,Take in charge ticket,2012-07-30 07:07:40+00:00,Value 1
Case29,2,Resolve ticket,2012-07-30 09:29:40+00:00,Value 1
Case35,0,Assign seriousness,2012-01-18 06:15:30+00:00,Value 1
Case35,1,Resolve ticket,2012-01-18 07:46:37+00:00,Value 1
Case43,0,Assign seriousness,2012-04-10 05:56:32+00:00,Value 1
Case46,0,Assign seriousness,2012-11-14 12:33:17+00:00,Value 1
Case54,0,Assign seriousness,2013-11-07 06:20:59+00:00,Value 1
Case58,0,Assign seriousness,2012-11-16 13:49:30+00:00,Value 1
